date,name
1/1/1900,1
1/1/1907,1
1/1/1908,2
1/1/1909,1
1/1/1910,1
1/1/1911,1
1/1/1912,1
1/1/1917,1
1/1/1918,1
1/1/1920,1
1/1/1922,1
1/1/1923,1
1/1/1931,1
1/1/1936,2
1/1/1937,2
1/1/1940,1
1/1/1941,1
1/1/1952,1
1/1/1953,1
1/1/1955,1
1/1/1959,1
1/1/1961,1
1/1/1968,1
1/1/1971,1
1/1/1972,1
1/1/1978,1
1/1/1980,1
1/1/1985,1
1/1/1987,1
1/1/1990,1
1/1/1993,1
1/1/1999,1
1/1/2001,1
1/1/2002,1
1/1/2004,1
1/1/2006,1
1/1/2015,2
1/1/2019,1
1/1/2020,1
1/1/2021,1
1/1/2024,2
1/1/2036,2
1/1/2037,2
1/1/2038,1
1/1/2040,2
1/1/2044,1
1/1/2045,1
1/1/2047,1
1/1/2048,1
1/1/2049,3
1/1/2052,1
1/1/2053,1
1/1/2054,1
1/1/2055,2
1/1/2056,2
1/1/2058,1
1/1/2065,1
1/1/2070,1
1/10/1905,1
1/10/1908,1
1/10/1910,1
1/10/1913,3
1/10/1914,1
1/10/1915,1
1/10/1919,1
1/10/1923,1
1/10/1924,1
1/10/1929,1
1/10/1930,1
1/10/1932,1
1/10/1940,1
1/10/1941,1
1/10/1943,1
1/10/1944,1
1/10/1947,1
1/10/1949,1
1/10/1958,1
1/10/1960,1
1/10/1961,1
1/10/1963,2
1/10/1964,2
1/10/1965,1
1/10/1969,1
1/10/1971,1
1/10/1982,2
1/10/1988,1
1/10/1991,1
1/10/1994,1
1/10/1997,1
1/10/1998,1
1/10/1999,1
1/10/2011,1
1/10/2012,1
1/10/2014,2
1/10/2016,2
1/10/2020,1
1/10/2023,2
1/10/2026,1
1/10/2028,1
1/10/2030,1
1/10/2033,1
1/10/2034,1
1/10/2037,1
1/10/2043,1
1/10/2051,1
1/10/2058,1
1/10/2059,1
1/10/2060,1
1/10/2062,1
1/10/2063,1
1/10/2065,1
1/10/2067,1
1/10/2068,1
1/10/2070,1
1/11/1904,2
1/11/1906,1
1/11/1907,1
1/11/1911,2
1/11/1915,2
1/11/1916,1
1/11/1923,1
1/11/1926,2
1/11/1928,1
1/11/1931,1
1/11/1936,1
1/11/1937,1
1/11/1938,1
1/11/1940,1
1/11/1958,1
1/11/1959,1
1/11/1972,1
1/11/1974,1
1/11/1976,1
1/11/1978,1
1/11/1987,1
1/11/1988,1
1/11/1991,1
1/11/1994,1
1/11/1997,1
1/11/1999,1
1/11/2000,1
1/11/2001,1
1/11/2003,1
1/11/2004,1
1/11/2006,1
1/11/2021,1
1/11/2022,1
1/11/2023,1
1/11/2026,1
1/11/2029,1
1/11/2030,1
1/11/2031,1
1/11/2033,1
1/11/2034,1
1/11/2035,1
1/11/2044,1
1/11/2045,1
1/11/2046,1
1/11/2051,1
1/11/2053,1
1/11/2061,1
1/11/2064,1
1/12/1905,1
1/12/1906,1
1/12/1907,1
1/12/1909,1
1/12/1913,1
1/12/1916,1
1/12/1917,1
1/12/1918,1
1/12/1922,1
1/12/1924,1
1/12/1931,1
1/12/1932,1
1/12/1933,2
1/12/1942,1
1/12/1950,1
1/12/1953,2
1/12/1955,1
1/12/1958,1
1/12/1962,2
1/12/1966,1
1/12/1967,1
1/12/1972,1
1/12/1978,1
1/12/1979,1
1/12/1985,2
1/12/1986,1
1/12/1989,2
1/12/1995,1
1/12/1996,1
1/12/2001,1
1/12/2003,1
1/12/2006,1
1/12/2007,2
1/12/2015,1
1/12/2018,2
1/12/2024,1
1/12/2027,1
1/12/2028,2
1/12/2032,1
1/12/2038,1
1/12/2040,2
1/12/2052,1
1/12/2055,1
1/12/2058,1
1/12/2064,1
1/12/2066,1
1/12/2069,1
1/13/1906,1
1/13/1909,1
1/13/1911,1
1/13/1920,1
1/13/1926,2
1/13/1928,3
1/13/1930,2
1/13/1934,1
1/13/1935,1
1/13/1936,2
1/13/1943,1
1/13/1950,1
1/13/1953,1
1/13/1959,2
1/13/1963,1
1/13/1965,1
1/13/1966,1
1/13/1970,1
1/13/1971,1
1/13/1986,1
1/13/1987,2
1/13/1988,1
1/13/1989,1
1/13/1992,1
1/13/1993,1
1/13/1995,1
1/13/1997,1
1/13/1998,3
1/13/2002,1
1/13/2003,2
1/13/2005,1
1/13/2007,1
1/13/2008,1
1/13/2011,1
1/13/2012,1
1/13/2013,2
1/13/2017,1
1/13/2019,1
1/13/2023,1
1/13/2024,2
1/13/2028,1
1/13/2031,1
1/13/2034,1
1/13/2035,1
1/13/2042,1
1/13/2043,2
1/13/2049,1
1/13/2053,1
1/13/2056,1
1/13/2059,1
1/13/2062,2
1/13/2063,1
1/14/1901,1
1/14/1902,2
1/14/1908,1
1/14/1909,1
1/14/1911,2
1/14/1922,1
1/14/1932,1
1/14/1934,1
1/14/1944,1
1/14/1949,1
1/14/1958,1
1/14/1960,1
1/14/1962,1
1/14/1964,1
1/14/1969,1
1/14/1975,2
1/14/1977,1
1/14/1983,1
1/14/1986,2
1/14/1993,1
1/14/1995,1
1/14/1996,1
1/14/1997,1
1/14/1999,1
1/14/2000,1
1/14/2002,1
1/14/2003,1
1/14/2006,1
1/14/2018,1
1/14/2029,1
1/14/2034,2
1/14/2037,2
1/14/2038,1
1/14/2041,1
1/14/2046,1
1/14/2047,1
1/14/2058,1
1/14/2060,1
1/14/2061,1
1/14/2063,1
1/14/2065,1
1/14/2069,1
1/15/1901,1
1/15/1902,1
1/15/1908,1
1/15/1914,2
1/15/1918,1
1/15/1920,1
1/15/1921,1
1/15/1929,1
1/15/1932,1
1/15/1934,1
1/15/1936,1
1/15/1939,1
1/15/1940,2
1/15/1943,1
1/15/1945,2
1/15/1950,1
1/15/1952,2
1/15/1953,1
1/15/1957,2
1/15/1958,1
1/15/1962,1
1/15/1966,1
1/15/1979,1
1/15/1983,1
1/15/1984,1
1/15/1990,1
1/15/1997,1
1/15/2007,2
1/15/2008,1
1/15/2014,1
1/15/2017,1
1/15/2022,1
1/15/2028,2
1/15/2033,2
1/15/2034,1
1/15/2039,1
1/15/2041,2
1/15/2044,1
1/15/2045,1
1/15/2047,1
1/15/2052,1
1/15/2053,1
1/15/2056,1
1/15/2057,1
1/15/2060,1
1/15/2061,1
1/16/1909,1
1/16/1914,1
1/16/1919,1
1/16/1934,1
1/16/1939,3
1/16/1941,1
1/16/1943,1
1/16/1945,1
1/16/1948,1
1/16/1952,3
1/16/1953,1
1/16/1958,1
1/16/1963,1
1/16/1969,1
1/16/1971,1
1/16/1972,1
1/16/1974,1
1/16/1977,1
1/16/1979,1
1/16/1982,1
1/16/1984,1
1/16/1991,1
1/16/1999,1
1/16/2000,1
1/16/2002,1
1/16/2004,1
1/16/2006,1
1/16/2011,1
1/16/2020,1
1/16/2025,4
1/16/2026,1
1/16/2042,1
1/16/2049,1
1/16/2056,1
1/16/2067,1
1/17/1903,2
1/17/1904,1
1/17/1905,1
1/17/1908,1
1/17/1917,1
1/17/1920,1
1/17/1921,1
1/17/1927,1
1/17/1928,1
1/17/1931,1
1/17/1934,1
1/17/1936,1
1/17/1938,2
1/17/1939,1
1/17/1941,1
1/17/1944,1
1/17/1945,1
1/17/1946,1
1/17/1947,1
1/17/1948,1
1/17/1950,1
1/17/1951,1
1/17/1954,1
1/17/1955,1
1/17/1957,1
1/17/1958,2
1/17/1964,1
1/17/1978,1
1/17/1979,1
1/17/1980,1
1/17/1985,1
1/17/1989,1
1/17/1990,1
1/17/1992,1
1/17/1994,1
1/17/1999,2
1/17/2012,1
1/17/2016,1
1/17/2018,1
1/17/2020,1
1/17/2023,1
1/17/2024,1
1/17/2028,1
1/17/2031,1
1/17/2036,2
1/17/2037,1
1/17/2039,1
1/17/2041,1
1/17/2044,1
1/17/2046,1
1/17/2060,1
1/17/2063,1
1/18/1905,1
1/18/1908,1
1/18/1909,1
1/18/1911,1
1/18/1917,1
1/18/1920,1
1/18/1927,1
1/18/1929,1
1/18/1931,1
1/18/1946,1
1/18/1948,1
1/18/1952,1
1/18/1954,2
1/18/1956,1
1/18/1961,1
1/18/1967,2
1/18/1969,1
1/18/1974,2
1/18/1976,1
1/18/1977,2
1/18/1978,1
1/18/1979,2
1/18/1982,1
1/18/1986,2
1/18/1989,1
1/18/1992,1
1/18/1995,1
1/18/2001,1
1/18/2004,1
1/18/2009,1
1/18/2010,1
1/18/2013,1
1/18/2014,1
1/18/2015,1
1/18/2018,1
1/18/2021,1
1/18/2029,1
1/18/2030,1
1/18/2031,4
1/18/2038,1
1/18/2040,1
1/18/2042,1
1/18/2044,2
1/18/2045,1
1/18/2059,1
1/18/2063,1
1/18/2066,1
1/18/2068,1
1/19/1904,4
